gamePk,team,playerId,playerName,position,stats
777692,Boston Red Sox,ID657136,Connor Wong,C,"{'summary': '0-4 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 2, 'lineOuts': 0}"
777692,Boston Red Sox,ID608701,Rob Refsnyder,RF,{}
777692,Boston Red Sox,ID596115,Trevor Story,SS,"{'summary': '2-3 | 2B, BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 3, 'rbi': 3, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777692,Boston Red Sox,ID678394,Brayan Bello,P,{}
777692,Boston Red Sox,ID677800,Wilyer Abreu,RF,"{'summary': '0-4 | 3 K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777692,Boston Red Sox,ID676477,Garrett Whitlock,P,{}
777692,Boston Red Sox,ID657514,Brennan Bernardino,P,{}
777692,Boston Red Sox,ID692225,Kristian Campbell,2B,"{'summary': '1-4 | K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777692,Boston Red Sox,ID676979,Garrett Crochet,P,{}
777692,Boston Red Sox,ID458677,Justin Wilson,P,{}
777692,Boston Red Sox,ID692285,Luis Guerrero,P,{}
777692,Boston Red Sox,ID666152,David Hamilton,2B,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777692,Boston Red Sox,ID646240,Rafael Devers,DH,"{'summary': '1-3 | 2B, BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777692,Boston Red Sox,ID647351,Abraham Toro,1B,"{'summary': '2-4 | R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777692,Boston Red Sox,ID665966,Carlos Narváez,C,{}
777692,Boston Red Sox,ID680776,Jarren Duran,LF,"{'summary': '0-5 | K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 2, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777692,Boston Red Sox,ID690916,Richard Fitts,P,{}
777692,Boston Red Sox,ID678882,Ceddanne Rafaela,CF,"{'summary': '1-4 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777692,Boston Red Sox,ID608337,Lucas Giolito,P,{}
777692,Boston Red Sox,ID691785,Marcelo Mayer,3B,"{'summary': '0-3 | BB, 2 K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777692,Boston Red Sox,ID547973,Aroldis Chapman,P,{}
777684,Baltimore Orioles,ID665152,Dean Kremer,P,{}
777684,Baltimore Orioles,ID669211,Keegan Akin,P,{}
777684,Baltimore Orioles,ID666185,Dylan Carlson,LF,"{'summary': '1-3 | 2B, K, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 2, 'rbi': 1, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777684,Baltimore Orioles,ID669450,Cooper Hummel,RF,{}
777684,Baltimore Orioles,ID700249,Cade Povich,P,{}
777684,Baltimore Orioles,ID683002,Gunnar Henderson,SS,"{'summary': '2-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Baltimore Orioles,ID622761,Jorge Mateo,CF,"{'summary': '0-3 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Baltimore Orioles,ID621199,Matt Bowman,P,{}
777684,Baltimore Orioles,ID642397,Gregory Soto,P,{}
777684,Baltimore Orioles,ID668939,Adley Rutschman,C,{}
777684,Baltimore Orioles,ID677008,Heston Kjerstad,RF,"{'summary': '1-3 | 3B, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 1, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 3, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 1, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777684,Baltimore Orioles,ID677941,Jordyn Adams,CF,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Baltimore Orioles,ID622554,Seranthony Domínguez,P,{}
777684,Baltimore Orioles,ID621107,Zach Eflin,P,{}
777684,Baltimore Orioles,ID602104,Ramón Urías,3B,"{'summary': '2-4 | K, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 1, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777684,Baltimore Orioles,ID702616,Jackson Holliday,2B,"{'summary': '1-4 | 2B, R', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 3, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777684,Baltimore Orioles,ID608372,Tomoyuki Sugano,P,{}
777684,Baltimore Orioles,ID552640,Andrew Kittredge,P,{}
777684,Baltimore Orioles,ID642585,Félix Bautista,P,{}
777684,Baltimore Orioles,ID666974,Yennier Cano,P,{}
777684,Baltimore Orioles,ID668974,Maverick Handley,C,"{'summary': '1-3 | K, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Baltimore Orioles,ID641329,Bryan Baker,P,{}
777684,Baltimore Orioles,ID691723,Coby Mayo,1B,"{'summary': '0-4 | 2 K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 5, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Baltimore Orioles,ID450203,Charlie Morton,P,{}
777684,Baltimore Orioles,ID656811,Ryan O'Hearn,DH,"{'summary': '0-2 | BB, K, RBI', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 1, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 1, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Baltimore Orioles,ID656896,Emmanuel Rivera,1B,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Chicago White Sox,ID672820,Lenyn Sosa,2B,"{'summary': '1-4 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777684,Chicago White Sox,ID621051,Steven Wilson,P,{}
777684,Chicago White Sox,ID663436,Davis Martin,P,{}
777684,Chicago White Sox,ID685126,Brandon Eisert,P,{}
777684,Chicago White Sox,ID668942,Josh Rojas,3B,"{'summary': '0-4 | 2 K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Chicago White Sox,ID686676,Korey Lee,C,{}
777684,Chicago White Sox,ID643565,Mike Tauchman,DH,"{'summary': '2-4 | HR, 3B, K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 1, 'homeRuns': 1, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 7, 'rbi': 1, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '4.00', 'popOuts': 0, 'lineOuts': 0}"
777684,Chicago White Sox,ID681343,Shane Smith,P,{}
777684,Chicago White Sox,ID656186,Dan Altavilla,P,{}
777684,Chicago White Sox,ID592155,Cam Booser,P,{}
777684,Chicago White Sox,ID805367,Chase Meidroth,SS,"{'summary': '2-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 1, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777684,Chicago White Sox,ID686563,Jonathan Cannon,P,{}
777684,Chicago White Sox,ID700337,Edgar Quero,C,"{'summary': '0-4 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 5, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777684,Chicago White Sox,ID643217,Andrew Benintendi,LF,"{'summary': '2-4 | K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Chicago White Sox,ID673929,Jordan Leasure,P,{}
777684,Chicago White Sox,ID680732,Sean Burke,P,{}
777684,Chicago White Sox,ID681962,Vinny Capra,3B,{}
777684,Chicago White Sox,ID605288,Adrian Houser,P,{}
777684,Chicago White Sox,ID678024,Mike Vasil,P,{}
777684,Chicago White Sox,ID641943,Joshua Palacios,RF,"{'summary': '0-3 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 3, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 1, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777684,Chicago White Sox,ID596103,Austin Slater,LF,{}
777684,Chicago White Sox,ID572191,Michael A. Taylor,RF,{}
777684,Chicago White Sox,ID669060,Bryse Wilson,P,{}
777684,Chicago White Sox,ID673357,Luis Robert Jr.,CF,"{'summary': '0-2 | BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 1, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777684,Chicago White Sox,ID678246,Miguel Vargas,1B,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 3, 'groundOuts': 0, 'airOuts': 4, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777688,Philadelphia Phillies,ID669016,Brandon Marsh,PH,"{'note': 'a-', 'summary': '1-1', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 1, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 1, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777688,Philadelphia Phillies,ID666200,Jesús Luzardo,P,{}
777688,Philadelphia Phillies,ID650911,Cristopher Sánchez,P,{}
777688,Philadelphia Phillies,ID547180,Bryce Harper,1B,{}
